module.export={
   ID,crash_style,max,mean,norm,record_time
   2334,1,0.018362040013016667,-0.001966182207688689,0.0023101814645558223,2019-11-15 10:41:20
   2335,1,0.018362040013016667,-0.0019739642075728625,0.0023106941055116813,2019-11-15 10:41:21
   2336,1,0.018362040013016667,-0.0018808096076827496,0.0023144846242286366,2019-11-15 10:41:22
   2337,1,0.018362040013016667,-0.0018774524076434318,0.0023006649258931152,2019-11-15 10:41:23
   2338,1,0.018362040013016667,-0.0016524678077257703,0.0022916794376200366,2019-11-15 10:41:24
   2339,1,0.018362040013016667,-0.0018504444077552763,0.002283176000273939,2019-11-15 10:41:24
   2340,1,0.018362040013016667,-0.002115336407587165,0.002322272074831785,2019-11-15 10:41:27
   2341,1,0.018362040013016667,-0.0019030876076431013,0.002306157598152022,2019-11-15 10:41:28
   2342,1,0.018362040013016667,-0.0017493164083862212,0.002289468255125427,2019-11-15 10:41:28
   2343,1,0.018362040013016667,-0.0019814792077522724,0.0023101492846443004,2019-11-15 10:41:29
   2344,1,0.018362040013016667,-0.0019296754077367951,0.0023081253275707907,2019-11-15 10:41:29
   2345,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:41:30
   2346,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:41:30
   2347,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:41:31
   2348,1,0.018362040013016667,-0.0019135010078025515,0.0023073984165239768,2019-11-15 10:41:32
   2349,1,1.1243154206313193,0.04181380075373454,0.045046879809838354,2019-11-15 10:41:33
   2350,1,0.018362040013016667,0.0007640971954970155,0.001600678203793298,2019-11-15 10:41:34
   2351,1,0.018362040013016667,-0.001910194207157474,0.002284866713020726,2019-11-15 10:41:35
   2352,1,0.018362040013016667,-0.0018689076077134815,0.0023059807529291266,2019-11-15 10:41:35
   2353,1,99.83547979593277,3.2560161790040727,4.060651194493767,2019-11-15 10:41:38
   2354,1,1.1243001609109342,0.03690871035825694,0.04543452550426204,2019-11-15 10:41:39
   2355,1,0.018362040013016667,-0.0016943464078940451,0.0022880983626692598,2019-11-15 10:41:41
   2356,1,11.423677504062653,0.45515684595506173,0.4569529002165524,2019-11-15 10:41:41
   2357,1,0.018362040013016667,-0.0019470328076567967,0.0023090311986162584,2019-11-15 10:41:42
   2358,1,0.018362040013016667,-0.0020251574076246472,0.0023147158896927277,2019-11-15 10:41:43
   2359,1,0.018362040013016667,-0.0018602858074882533,0.002314532145281369,2019-11-15 10:41:44
   2360,1,0.018362040013016667,-0.0018936646077781915,0.0023066614595425657,2019-11-15 10:41:44
   2361,1,0.018362040013016667,-0.0019442098075523973,0.002308874996562202,2019-11-15 10:41:45
   2362,1,0.018362040013016667,-0.0017497366075986064,0.002287578202687379,2019-11-15 10:41:47
   2363,1,0.018362040013016667,-0.0019186506081314292,0.0023193097138740587,2019-11-15 10:41:52
   2364,1,0.018362040013016667,-0.0017537038076261525,0.00229023276047316,2019-11-15 10:41:53
   2365,1,0.018362040013016667,-0.001880046407750342,0.0023062541583854968,2019-11-15 10:41:53
   2366,1,0.018362040013016667,-0.0019464220076042694,0.0023089971004529655,2019-11-15 10:41:54
   2367,1,0.018362040013016667,-0.001568848607421387,0.0022828182888049416,2019-11-15 10:41:56
   2368,1,0.018362040013016667,-0.001568848607421387,0.0022828182888049416,2019-11-15 10:41:57
   2369,1,0.018362040013016667,-0.0014565508069063072,0.0022721297106288673,2019-11-15 10:41:58
   2370,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:41:58
   2371,1,0.018362040013016667,-0.0019784656075353267,0.002311002547227822,2019-11-15 10:41:59
   2372,1,0.018362040013016667,-0.0018125656076881569,0.002314036948052946,2019-11-15 10:42:00
   2373,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:42:02
   2374,1,1.1243154206313193,0.037028644336096476,0.045434980917047986,2019-11-15 10:42:02
   2375,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:42:03
   2376,1,0.018362040013016667,-0.0019512290078273508,0.0023123635929708564,2019-11-15 10:42:03
   2377,1,0.018362040013016667,-0.0012161520074005238,0.0022684212213591143,2019-11-15 10:42:04
   2378,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 10:42:04
   2379,1,0.018362040013016667,-0.0019000136079557707,0.0022906204794944534,2019-11-15 10:42:07
   2380,1,0.018362040013016667,-0.0018798176081327256,0.0022960254523401854,2019-11-15 10:42:11
   2381,1,0.018362040013016667,-0.0018695176077017095,0.002302936612541174,2019-11-15 10:42:12
   2382,1,25490.180755615234,2429.2975050852615,1430.0373698163064,2019-11-15 10:42:13
   2383,1,0.018362040013016667,-0.001850291607552208,0.0022957034914775397,2019-11-15 10:42:15
   2384,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:42:16
   2385,1,0.018362040013016667,-0.0020217242077342234,0.002312098840899821,2019-11-15 10:42:17
   2386,1,0.018362040013016667,-0.0019806012076151094,0.0023086223105318786,2019-11-15 10:42:17
   2387,1,0.018362040013016667,-0.0015676278075261508,0.0022826913181816736,2019-11-15 10:42:18
   2388,1,0.018362040013016667,-0.0017472950076626147,0.0022874284468345895,2019-11-15 10:42:21
   2389,1,0.018362040013016667,-0.0017822370077192318,0.0022949955440683695,2019-11-15 10:42:21
   2390,1,1.3386060409247875,0.05423903355287621,0.05365077813532403,2019-11-15 10:42:23
   2391,1,0.018362040013016667,-0.00180390400782926,0.00229388123914957,2019-11-15 10:42:24
   2392,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:42:25
   2393,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 10:42:26
   2394,1,0.018362040013016667,-0.001962596007651882,0.002309680464919944,2019-11-15 10:42:26
   2395,1,1.1678334809839725,0.04318770077938097,0.0467909598890285,2019-11-15 10:42:29
   2396,1,0.018362040013016667,-0.002263195407576859,0.0023239336829583394,2019-11-15 10:42:30
   2397,1,1.1678334809839725,0.04318770077938097,0.0467909598890285,2019-11-15 10:42:31
   2398,1,0.018362040013016667,-0.001568848607421387,0.0022828182888049416,2019-11-15 10:42:32
   2399,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:42:33
   2400,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:42:34
   2401,1,0.018362040013016667,-0.0019516104077047204,0.002309291778067564,2019-11-15 10:42:35
   2402,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:42:36
   2403,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:42:37
   2404,1,0.018362040013016667,-0.0017969636077759788,0.002312902892475213,2019-11-15 10:42:38
   2405,1,0.018362040013016667,-0.0020776464081427547,0.0022431300717152443,2019-11-15 10:42:40
   2406,1,0.015539160012849607,-0.00290752380824415,0.002126515096590059,2019-11-15 10:42:43
   2407,1,0.018362040013016667,-0.0019739642075728625,0.0023106941055116813,2019-11-15 10:42:44
   2408,1,0.018362040013016667,-0.001915370807837462,0.002307476680406123,2019-11-15 10:42:45
   2409,1,0.018362040013016667,-0.0019958606077125295,0.0023117722899167453,2019-11-15 10:42:45
   2410,1,0.018362040013016667,-0.0018695176077017095,0.002302936612541174,2019-11-15 10:42:46
   2411,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:42:47
   2412,1,0.018362040013016667,-0.002302956408530008,0.0022143937776111064,2019-11-15 10:42:48
   2413,1,0.018362040013016667,-0.0018338120076805352,0.00230781897290538,2019-11-15 10:42:50
   2414,1,0.015539160012849607,-0.0029551318082667423,0.0021308396294884287,2019-11-15 10:42:51
   2415,1,0.018362040013016667,-0.0018240452077588998,0.0023131334290935166,2019-11-15 10:42:51
   2416,1,0.018362040013016667,-0.0019424548074312043,0.0022945297459924766,2019-11-15 10:42:52
   2417,1,0.018362040013016667,-0.0018755070077895652,0.0023072262283857095,2019-11-15 10:42:53
   2418,1,0.018362040013016667,-0.0018911854077305178,0.0023065813292209103,2019-11-15 10:42:53
   2419,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:42:55
   2420,1,0.018362040013016667,-0.0018896212078107055,0.002306532142260194,2019-11-15 10:42:56
   2421,1,0.018362040013016667,-0.0020251578073657585,0.00231346538977275,2019-11-15 10:42:56
   2422,1,0.018362040013016667,-0.0019470320075924974,0.0023090311701589577,2019-11-15 10:42:57
   2423,1,0.018362040013016667,-0.0027005372080020607,0.002219009085904792,2019-11-15 10:42:57
   2424,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:42:58
   2425,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 10:42:59
   2426,1,0.018362040013016667,-0.001568848607421387,0.0022828182888049416,2019-11-15 10:43:00
   2427,1,0.018362040013016667,-0.001955882408074103,0.002315551266928427,2019-11-15 10:43:00
   2428,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:43:01
   2429,1,0.018362040013016667,-0.001960765207768418,0.002308485884086958,2019-11-15 10:43:01
   2430,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:43:02
   2431,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:43:02
   2432,1,0.01854515001468826,-0.001965342407638673,0.002311482153411103,2019-11-15 10:43:04
   2433,1,0.018362040013016667,-0.001760952007753076,0.0023089880242301375,2019-11-15 10:43:06
   2434,1,0.018362040013016667,-0.0019931190073839387,0.002303893152950067,2019-11-15 10:43:07
   2435,1,0.018362040013016667,-0.0020123402075842025,0.002313603317147464,2019-11-15 10:43:07
   2436,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:43:08
   2437,1,0.018362040013016667,-0.0018350332078989596,0.0023121582611360988,2019-11-15 10:43:10
   2438,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:43:10
   2439,1,0.018362040013016667,-0.00195191520761,0.002309309437965666,2019-11-15 10:43:11
   2440,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 10:43:14
   2441,1,0.018362040013016667,-0.0018380078073823825,0.002312453793666299,2019-11-15 10:43:14
   2442,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:43:15
   2443,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:43:16
   2444,1,0.018362040013016667,-0.0018643296077789273,0.002305824377458024,2019-11-15 10:43:18
   2445,1,0.018362040013016667,-0.0019466508076584432,0.0023090098497990613,2019-11-15 10:43:19
   2446,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:43:19
   2447,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:43:20
   2448,1,11401.582015991211,456.06146276704095,456.06328064547546,2019-11-15 10:43:22
   2449,1,0.018362040013016667,-0.0017472950076626147,0.0022874284468345895,2019-11-15 10:43:24
   2450,1,0.018362040013016667,-0.0018933220078179147,0.0023062688198478595,2019-11-15 10:43:26
   2451,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:43:27
   2452,1,9583.235244750977,383.3274533670314,383.3294097970956,2019-11-15 10:43:27
   2453,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:43:28
   2454,1,0.018362040013016667,-0.0019860948076529895,0.002312588666909836,2019-11-15 10:43:29
   2455,1,0.018362040013016667,-0.0018507494077493903,0.0023173088596159575,2019-11-15 10:43:31
   2456,1,0.018362040013016667,-0.0018689078078023159,0.0023059807765487173,2019-11-15 10:43:32
   2457,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:43:32
   2458,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:43:33
   2459,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:43:36
   2460,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:43:42
   2461,1,11402.346664428711,456.09204870454096,456.093866582975,2019-11-15 10:43:43
   2462,1,185623117824.0,7424925340.739435,7424924712.960027,2019-11-15 10:43:45
   2463,1,0.018362040013016667,-0.0020267718072864227,0.002297338487990807,2019-11-15 10:43:45
   2464,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:43:46
   2465,1,0.018362040013016667,-0.0017285276079201139,0.002287738919458454,2019-11-15 10:43:47
   2466,1,0.018362040013016667,-0.0018151956076326314,0.0023024516286392857,2019-11-15 10:43:48
   2467,1,0.018362040013016667,-0.0019023240081151016,0.002315096037065778,2019-11-15 10:43:48
   2468,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:43:49
   2469,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:43:50
   2470,1,0.018362040013016667,-0.001868907407770166,0.002305980748504074,2019-11-15 10:43:52
   2471,1,1.1243001609109342,0.03702498195823864,0.04543446635603171,2019-11-15 10:43:52
   2472,1,0.013296120014274493,-0.002396785808377899,0.002244931678461125,2019-11-15 10:43:54
   2473,1,0.018362040013016667,-0.0019198718077677768,0.002307671228422328,2019-11-15 10:43:55
   2474,1,0.018362040013016667,-0.0019468804077769164,0.0023090496137833285,2019-11-15 10:43:59
   2475,1,0.020795810014533345,-0.0015203982088132762,0.002273400176726919,2019-11-15 10:43:59
   2476,1,0.018362040013016667,-0.002012950407806784,0.0023130292776727037,2019-11-15 10:44:02
   2477,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:44:02
   2478,1,0.018362040013016667,-0.0018707390075724105,0.0023037959196548375,2019-11-15 10:44:04
   2479,1,0.018362040013016667,-0.0018124500078556594,0.0022963499160609815,2019-11-15 10:44:05
   2480,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:44:06
   2481,1,0.018362040013016667,-0.0017472950076626147,0.0022874284468345895,2019-11-15 10:44:07
   2482,1,0.018362040013016667,-0.0017700304077879992,0.002285896880073723,2019-11-15 10:44:07
   2483,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:44:08
   2484,1,0.018362040013016667,-0.0019043080077972264,0.002311912768689123,2019-11-15 10:44:08
   2485,1,0.018362040013016667,-0.0018025316078274045,0.0022848098823088268,2019-11-15 10:44:12
   2486,1,0.018362040013016667,-0.0018125656076881569,0.002314036948052946,2019-11-15 10:44:13
   2487,1,0.01854515001468826,-0.0019307432077766862,0.0023095694567271704,2019-11-15 10:44:14
   2488,1,0.018362040013016667,-0.0018701280077220873,0.0023025147308917524,2019-11-15 10:44:15
   2489,1,0.018362040013016667,-0.002002879807696445,0.0023097376274340588,2019-11-15 10:44:16
   2490,1,1.1243001609109342,0.03702498195823864,0.04543446635603171,2019-11-15 10:44:17
   2491,1,0.016408920018875506,-0.0019899846070620696,0.002255421723538147,2019-11-15 10:44:20
   2492,1,34359738368.0,1374392197.354796,1374389534.720887,2019-11-15 10:44:22
   2493,1,0.018362040013016667,-0.0018235884075693321,0.0023031106175375503,2019-11-15 10:44:24
   2494,1,0.018362040013016667,-0.0017680470074992627,0.002288992054003128,2019-11-15 10:44:25
   2495,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:44:25
   2496,1,0.018362040013016667,-0.001960765207768418,0.002308485884086958,2019-11-15 10:44:26
   2497,1,0.018362040013016667,-0.0019306666076590773,0.0023066778010139653,2019-11-15 10:44:29
   2498,1,0.018362040013016667,-0.0018232838076073677,0.0022937546687095663,2019-11-15 10:44:29
   2499,1,0.018362040013016667,-0.0014982690072793048,0.0022833311687595432,2019-11-15 10:44:30
   2500,1,0.018362040013016667,-0.00187989300742629,0.0023155174092105175,2019-11-15 10:44:30
   2501,1,0.018362040013016667,-0.0018380078073823825,0.002312453793666299,2019-11-15 10:44:31
   2502,1,0.018362040013016667,-0.0020077622077951675,0.0023138210989530625,2019-11-15 10:44:31
   2503,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:44:32
   2504,1,0.018362040013016667,-0.001955882407928584,0.0023155512669151223,2019-11-15 10:44:34
   2505,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:44:35
   2506,1,0.018362040013016667,-0.0021009926084661857,0.002326439671364229,2019-11-15 10:44:35
   2507,1,0.018362040013016667,-0.001545662006974453,0.002289288983635532,2019-11-15 10:44:35
   2508,1,0.018362040013016667,-0.0018211460075690411,0.002313280120021458,2019-11-15 10:44:37
   2509,1,0.018362040013016667,-0.0019265852084208745,0.0023203803663423782,2019-11-15 10:44:39
   2510,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:44:41
   2511,1,0.018362040013016667,-0.0018618888076161965,0.002304463741297487,2019-11-15 10:44:41
   2512,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:44:42
   2513,1,0.018362040013016667,-0.0016082168075081426,0.002283196477228777,2019-11-15 10:44:42
   2514,1,0.018362040013016667,-0.001943064607330598,0.0023098310391693926,2019-11-15 10:44:43
   2515,1,0.018362040013016667,-0.0019554252077068667,0.0023078741977674666,2019-11-15 10:44:43
   2516,1,0.018362040013016667,-0.04430741487318301,0.03603959965426029,2019-11-15 10:44:44
   2517,1,0.018362040013016667,-0.0018280150079226587,0.0023090159434842076,2019-11-15 10:44:45
   2518,1,0.018362040013016667,-0.0018350328075757716,0.0023151202458700417,2019-11-15 10:44:45
   2519,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:44:46
